name,date,event,bout,opponent,sig_str_landed,sig_str_att,sig_str_absorbed,sig_str_faced,td_landed,td_att,td_faced,td_stuffed,kd_for,kd_against,sub_att,ctrl_seconds,fight_seconds
Frank Hamaker,1994-03-11,UFC 2: No Way Out,Frank Hamaker vs. Thaddeus Luster,Thaddeus Luster,2.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,292.0
Thaddeus Luster,1994-03-11,UFC 2: No Way Out,Frank Hamaker vs. Thaddeus Luster,Frank Hamaker,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,292.0
Jason DeLucia,1994-03-11,UFC 2: No Way Out,Jason DeLucia vs. Scott Baker,Scott Baker,3.0,5.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,401.0
Scott Baker,1994-03-11,UFC 2: No Way Out,Jason DeLucia vs. Scott Baker,Jason DeLucia,0.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,401.0
David Levicki,1994-03-11,UFC 2: No Way Out,Johnny Rhodes vs. David Levicki,Johnny Rhodes,4.0,5.0,11.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,733.0
Johnny Rhodes,1994-03-11,UFC 2: No Way Out,Johnny Rhodes vs. David Levicki,David Levicki,11.0,17.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0
Fred Ettish,1994-03-11,UFC 2: No Way Out,Johnny Rhodes vs. Fred Ettish,Johnny Rhodes,4.0,7.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,187.0
Johnny Rhodes,1994-03-11,UFC 2: No Way Out,Johnny Rhodes vs. Fred Ettish,Fred Ettish,13.0,29.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,187.0
Orlando Wiet,1994-03-11,UFC 2: No Way Out,Orlando Wiet vs. Robert Lucarelli,Robert Lucarelli,8.0,12.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170.0
Robert Lucarelli,1994-03-11,UFC 2: No Way Out,Orlando Wiet vs. Robert Lucarelli,Orlando Wiet,2.0,6.0,8.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,170.0
Johnny Rhodes,1994-03-11,UFC 2: No Way Out,Patrick Smith vs. Johnny Rhodes,Patrick Smith,4.0,9.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
Patrick Smith,1994-03-11,UFC 2: No Way Out,Patrick Smith vs. Johnny Rhodes,Johnny Rhodes,5.0,12.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0
Patrick Smith,1994-03-11,UFC 2: No Way Out,Patrick Smith vs. Ray Wizard,Ray Wizard,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0
Ray Wizard,1994-03-11,UFC 2: No Way Out,Patrick Smith vs. Ray Wizard,Patrick Smith,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,58.0
Patrick Smith,1994-03-11,UFC 2: No Way Out,Patrick Smith vs. Scott Morris,Scott Morris,13.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0
Scott Morris,1994-03-11,UFC 2: No Way Out,Patrick Smith vs. Scott Morris,Patrick Smith,0.0,0.0,13.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Alberta Cerra Leon,1994-03-11,UFC 2: No Way Out,Remco Pardoel vs. Alberta Cerra Leon,Remco Pardoel,1.0,3.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,591.0
Remco Pardoel,1994-03-11,UFC 2: No Way Out,Remco Pardoel vs. Alberta Cerra Leon,Alberta Cerra Leon,4.0,6.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,591.0
Orlando Wiet,1994-03-11,UFC 2: No Way Out,Remco Pardoel vs. Orlando Wiet,Remco Pardoel,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,89.0
