event_name,fighter_a,fighter_b,favorite,favorite_prob,confidence_label,likely_method,pick_odds,closing_odds,opponent_odds,pick_fair_prob,closing_fair_prob,favorite_prob_history,last_updated,is_lock_of_week,voided,pick_falsifier
UFC 329: McGregor vs. Holloway 2,Conor McGregor,Max Holloway,Max Holloway,0.791,High Confidence,KO/TKO,-345.0,,205.0,0.7753,,"[{""prob"": 0.791, ""date"": ""2026-07-12 08:39 AM ET""}, {""prob"": 0.791, ""date"": ""2026-07-12 08:49 AM ET""}, {""prob"": 0.791, ""date"": ""2026-07-12 08:50 AM ET""}, {""prob"": 0.791, ""date"": ""2026-07-12 08:56 AM ET""}, {""prob"": 0.791, ""date"": ""2026-07-12 08:56 AM ET""}]",2026-07-12 08:56 AM ET,True,,
UFC 329: McGregor vs. Holloway 2,Benoit Saint-Denis,Paddy Pimblett,Benoit Saint-Denis,0.539,Low Confidence,KO/TKO,-148.0,,124.0,0.5968,,"[{""prob"": 0.539, ""date"": ""2026-07-12 08:39 AM ET""}, {""prob"": 0.539, ""date"": ""2026-07-12 08:49 AM ET""}, {""prob"": 0.539, ""date"": ""2026-07-12 08:50 AM ET""}, {""prob"": 0.539, ""date"": ""2026-07-12 08:56 AM ET""}, {""prob"": 0.539, ""date"": ""2026-07-12 08:56 AM ET""}]",2026-07-12 08:56 AM ET,False,,
UFC 329: McGregor vs. Holloway 2,Cory Sandhagen,Mario Bautista,Mario Bautista,0.578,Low Confidence,KO/TKO,120.0,,-135.0,0.4545,,"[{""prob"": 0.578, ""date"": ""2026-07-12 08:39 AM ET""}, {""prob"": 0.578, ""date"": ""2026-07-12 08:49 AM ET""}, {""prob"": 0.578, ""date"": ""2026-07-12 08:50 AM ET""}, {""prob"": 0.578, ""date"": ""2026-07-12 08:56 AM ET""}, {""prob"": 0.578, ""date"": ""2026-07-12 08:56 AM ET""}]",2026-07-12 08:56 AM ET,False,,
UFC 329: McGregor vs. Holloway 2,Brandon Royval,Lone'er Kavanagh,Lone'er Kavanagh,0.587,Low Confidence,Submission,-218.0,,180.0,0.6855,,"[{""prob"": 0.587, ""date"": ""2026-07-12 08:39 AM ET""}, {""prob"": 0.587, ""date"": ""2026-07-12 08:49 AM ET""}, {""prob"": 0.587, ""date"": ""2026-07-12 08:50 AM ET""}, {""prob"": 0.587, ""date"": ""2026-07-12 08:56 AM ET""}, {""prob"": 0.587, ""date"": ""2026-07-12 08:56 AM ET""}]",2026-07-12 08:56 AM ET,False,,
UFC 329: McGregor vs. Holloway 2,King Green,Terrance McKinney,King Green,0.634,Medium Confidence,Decision,110.0,,-115.0,0.4762,,"[{""prob"": 0.634, ""date"": ""2026-07-12 08:39 AM ET""}, {""prob"": 0.634, ""date"": ""2026-07-12 08:49 AM ET""}, {""prob"": 0.634, ""date"": ""2026-07-12 08:50 AM ET""}, {""prob"": 0.634, ""date"": ""2026-07-12 08:56 AM ET""}, {""prob"": 0.634, ""date"": ""2026-07-12 08:56 AM ET""}]",2026-07-12 08:56 AM ET,False,,
UFC 329: McGregor vs. Holloway 2,Robert Whittaker,Nikita Krylov,Robert Whittaker,0.624,Medium Confidence,Decision,-125.0,,105.0,0.5556,,"[{""prob"": 0.624, ""date"": ""2026-07-12 08:39 AM ET""}, {""prob"": 0.624, ""date"": ""2026-07-12 08:49 AM ET""}, {""prob"": 0.624, ""date"": ""2026-07-12 08:50 AM ET""}, {""prob"": 0.624, ""date"": ""2026-07-12 08:56 AM ET""}, {""prob"": 0.624, ""date"": ""2026-07-12 08:56 AM ET""}]",2026-07-12 08:56 AM ET,False,,
UFC 329: McGregor vs. Holloway 2,Gable Steveson,Elisha Ellison,Gable Steveson,0.745,Medium Confidence,KO/TKO,-1450.0,,850.0,0.9355,,"[{""prob"": 0.745, ""date"": ""2026-07-12 08:39 AM ET""}, {""prob"": 0.745, ""date"": ""2026-07-12 08:49 AM ET""}, {""prob"": 0.745, ""date"": ""2026-07-12 08:50 AM ET""}, {""prob"": 0.745, ""date"": ""2026-07-12 08:56 AM ET""}, {""prob"": 0.745, ""date"": ""2026-07-12 08:56 AM ET""}]",2026-07-12 08:56 AM ET,False,,
UFC 329: McGregor vs. Holloway 2,Cody Garbrandt,Adrian Yanez,Cody Garbrandt,0.505,Low Confidence,KO/TKO,330.0,,-425.0,0.2326,,"[{""prob"": 0.505, ""date"": ""2026-07-12 08:39 AM ET""}, {""prob"": 0.505, ""date"": ""2026-07-12 08:49 AM ET""}, {""prob"": 0.505, ""date"": ""2026-07-12 08:50 AM ET""}, {""prob"": 0.505, ""date"": ""2026-07-12 08:56 AM ET""}, {""prob"": 0.505, ""date"": ""2026-07-12 08:56 AM ET""}]",2026-07-12 08:56 AM ET,False,,
UFC 329: McGregor vs. Holloway 2,Luke Riley,Kai Kamaka III,Luke Riley,0.82,High Confidence,KO/TKO,-225.0,,185.0,0.6923,,"[{""prob"": 0.82, ""date"": ""2026-07-12 08:39 AM ET""}, {""prob"": 0.82, ""date"": ""2026-07-12 08:49 AM ET""}, {""prob"": 0.82, ""date"": ""2026-07-12 08:50 AM ET""}, {""prob"": 0.82, ""date"": ""2026-07-12 08:56 AM ET""}, {""prob"": 0.82, ""date"": ""2026-07-12 08:56 AM ET""}]",2026-07-12 08:56 AM ET,True,,
UFC 329: McGregor vs. Holloway 2,Cesar Almeida,Damian Pinas,Damian Pinas,0.732,Medium Confidence,KO/TKO,-258.0,,210.0,0.7207,,"[{""prob"": 0.732, ""date"": ""2026-07-12 08:39 AM ET""}, {""prob"": 0.732, ""date"": ""2026-07-12 08:49 AM ET""}, {""prob"": 0.732, ""date"": ""2026-07-12 08:50 AM ET""}, {""prob"": 0.732, ""date"": ""2026-07-12 08:56 AM ET""}, {""prob"": 0.732, ""date"": ""2026-07-12 08:56 AM ET""}]",2026-07-12 08:56 AM ET,False,,
